doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.53212,2024-12-16,181,135,211,208,181,135,211,208
10.5281/zenodo.1129429,2024-12-16,157,101,161,158,157,101,156,153
10.5281/zenodo.259354,2024-12-16,763,447,215,207,763,447,215,207
10.5281/zenodo.1402441,2024-12-16,251,131,289,284,251,131,289,284
10.5281/zenodo.6943086,2024-12-16,887,633,211,196,887,633,209,194
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.8360345,2024-12-16,80,60,93,71,67,49,59,56
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.1487895,2024-12-16,739,440,213,197,739,440,213,197
10.5281/zenodo.4071264,2024-12-16,142,84,236,222,142,84,233,219
10.5281/zenodo.887398,2024-12-16,195,145,253,250,195,145,253,250
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.4005515,2024-12-16,198,109,192,169,198,109,192,169
10.5281/zenodo.1293905,2024-12-16,133,88,223,217,133,88,223,217
10.5281/zenodo.3474863,2024-12-16,243,115,382,331,243,115,381,330
10.5281/zenodo.16287,2024-12-16,279,153,255,251,279,153,255,251
10.5281/zenodo.1118682,2024-12-16,681,178,176,166,681,178,176,166
10.5281/zenodo.1129441,2024-12-16,216,138,222,220,216,138,220,218
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.3864993,2024-12-16,122,96,460,454,79,62,237,233
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.159434,2024-12-16,94,71,210,205,94,71,209,204
10.5281/zenodo.1230170,2024-12-16,183,99,197,184,183,99,197,184
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.8370440,2024-12-16,109,69,37,35,86,66,30,29
10.5281/zenodo.14067,2024-12-16,135,102,348,339,135,102,348,339
10.5281/zenodo.6943086,2024-12-16,887,633,211,196,887,633,209,194
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.13287,2024-12-16,304,243,313,304,304,243,313,304
10.5281/zenodo.32144,2024-12-16,345,247,276,270,345,247,276,270
10.5281/zenodo.2577454,2024-12-16,70,52,69,63,70,52,69,63
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.1020689,2024-12-16,270,153,309,304,270,153,309,304
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.1293941,2024-12-16,171,130,177,171,171,130,177,171
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.3332778,2024-12-16,901,379,518,486,777,313,336,310
10.5281/zenodo.34488,2024-12-16,94,80,414,408,94,80,412,406
10.5281/zenodo.3434100,2024-12-16,500,153,294,284,500,153,293,283
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.495247,2024-12-16,74,51,139,139,74,51,139,139
10.5281/zenodo.1288297,2024-12-16,413,210,328,303,413,210,328,303
10.5281/zenodo.1488102,2024-12-16,439,253,208,190,439,253,208,190
10.5281/zenodo.3613573,2024-12-16,1666,610,447,395,1018,416,310,260
10.5281/zenodo.3613573,2024-12-16,1666,610,447,395,1018,416,310,260
10.5281/zenodo.1487895,2024-12-16,739,440,213,197,739,440,213,197
10.5281/zenodo.439066,2024-12-16,775,400,274,258,775,400,272,256
10.5281/zenodo.3539263,2024-12-16,594,341,233,223,594,341,232,222
10.5281/zenodo.53151,2024-12-16,274,160,262,245,274,160,261,244
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.259354,2024-12-16,763,447,215,207,763,447,215,207
10.5281/zenodo.16294,2024-12-16,127,97,203,200,127,97,202,199
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.17237,2024-12-16,396,334,269,262,396,334,268,261
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.3950029,2024-12-16,653,374,342,315,653,374,342,315
10.5281/zenodo.1020623,2024-12-16,231,131,208,205,231,131,208,205
10.5281/zenodo.1487906,2024-12-16,286,153,269,255,286,153,266,252
10.5281/zenodo.1020671,2024-12-16,197,140,321,318,197,140,315,312
10.5281/zenodo.10949612,2024-12-16,62,49,13,12,62,49,13,12
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.3540513,2024-12-16,848,404,293,283,848,404,293,283
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.3483789,2024-12-16,101,68,249,242,101,68,249,242
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.259335,2024-12-16,1755,716,158,149,1755,716,158,149
10.5281/zenodo.7596011,2024-12-16,342,233,841,819,76,64,94,90
10.5281/zenodo.7103807,2024-12-16,512,336,194,174,512,336,194,174
10.5281/zenodo.1487895,2024-12-16,739,440,213,197,739,440,213,197
10.5281/zenodo.1009607,2024-12-16,1518,831,316,303,1518,831,315,302
10.5281/zenodo.259343,2024-12-16,528,359,239,235,528,359,238,234
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.259343,2024-12-16,528,359,239,235,528,359,238,234
10.5281/zenodo.35193,2024-12-16,743,528,293,286,743,528,291,284
10.5281/zenodo.164206,2024-12-16,638,405,271,250,638,405,271,250
10.5281/zenodo.8386813,2024-12-16,183,141,93,91,176,139,91,89
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.3539263,2024-12-16,594,341,233,223,594,341,232,222
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.6943086,2024-12-16,887,633,211,196,887,633,209,194
10.5281/zenodo.1129458,2024-12-16,162,108,304,301,162,108,303,300
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.259343,2024-12-16,528,359,239,235,528,359,238,234
10.5281/zenodo.247386,2024-12-16,270,183,149,143,270,183,149,143
10.5281/zenodo.8370414,2024-12-16,288,169,89,80,156,69,37,32
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.1129419,2024-12-16,125,81,172,167,125,81,172,167
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.30891,2024-12-16,207,147,239,231,207,147,239,231
10.5281/zenodo.1487895,2024-12-16,739,440,213,197,739,440,213,197
10.5281/zenodo.1293891,2024-12-16,117,78,167,159,117,78,167,159
10.5281/zenodo.546136,2024-12-16,83,61,175,172,83,61,175,172
10.5281/zenodo.164206,2024-12-16,638,405,271,250,638,405,271,250
10.5281/zenodo.1011096,2024-12-16,900,403,573,425,900,403,572,424
10.5281/zenodo.2653735,2024-12-16,662,465,216,203,662,465,215,202
10.5281/zenodo.3237461,2024-12-16,107,82,66,62,107,82,66,62
10.5281/zenodo.2653721,2024-12-16,1363,1068,153,141,1363,1068,153,141
10.5281/zenodo.6656031,2024-12-16,443,255,503,466,247,132,169,147
10.5281/zenodo.1129456,2024-12-16,143,94,244,235,143,94,244,235
10.5281/zenodo.2653721,2024-12-16,1363,1068,153,141,1363,1068,153,141
10.5281/zenodo.6778161,2024-12-16,28,25,178,176,28,25,178,176
10.5281/zenodo.838229,2024-12-16,186,146,146,141,186,146,146,141
10.5281/zenodo.164206,2024-12-16,638,405,271,250,638,405,271,250
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.10783846,2024-12-16,59,36,29,27,59,36,29,27
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.1010083,2024-12-16,946,347,423,399,765,287,305,284
10.5281/zenodo.10949663,2024-12-16,69,53,32,29,69,53,32,29
10.5281/zenodo.1288297,2024-12-16,413,210,328,303,413,210,328,303
10.5281/zenodo.545941,2024-12-16,238,128,291,264,238,128,291,264
10.5281/zenodo.13887,2024-12-16,77,65,353,341,77,65,353,341
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.7572990,2024-12-16,842,720,294,277,840,719,293,276
10.5281/zenodo.16293,2024-12-16,171,106,367,358,169,104,367,358
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.6778175,2024-12-16,31,29,163,162,31,29,163,162
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.14592,2024-12-16,269,169,303,280,269,169,303,280
10.5281/zenodo.3332778,2024-12-16,901,379,518,486,777,313,336,310
10.5281/zenodo.3483783,2024-12-16,100,60,206,198,100,60,206,198
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.259341,2024-12-16,639,400,146,141,639,400,145,140
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.2574689,2024-12-16,118,94,76,69,118,94,76,69
10.5281/zenodo.53222,2024-12-16,245,170,259,255,245,170,257,253
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.32173,2024-12-16,302,203,305,296,302,203,300,291
10.5281/zenodo.14595,2024-12-16,165,129,269,261,165,129,269,261
10.5281/zenodo.1306800,2024-12-16,240,157,394,372,240,157,393,371
10.5281/zenodo.13853,2024-12-16,195,147,235,225,195,147,235,225
10.5281/zenodo.11044615,2024-12-16,37,22,24,20,37,22,24,20
10.5281/zenodo.8357170,2024-12-16,37,35,47,47,37,35,47,47
10.5281/zenodo.62026,2024-12-16,64,56,198,194,64,56,198,194
10.5281/zenodo.164206,2024-12-16,638,405,271,250,638,405,271,250
10.5281/zenodo.3243328,2024-12-16,947,533,624,614,647,285,431,423
10.5281/zenodo.3605386,2024-12-16,155,106,323,312,155,106,322,311
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.3434100,2024-12-16,500,153,294,284,500,153,293,283
10.5281/zenodo.12698832,2024-12-16,546,120,47,36,529,103,32,23
10.5281/zenodo.259392,2024-12-16,572,374,299,287,572,374,297,286
10.5281/zenodo.6334005,2024-12-16,95,71,264,262,95,71,263,261
10.5281/zenodo.6943086,2024-12-16,887,633,211,196,887,633,209,194
10.5281/zenodo.3335503,2024-12-16,5283,2404,1230,1169,2295,1185,604,553
10.5281/zenodo.2653735,2024-12-16,662,465,216,203,662,465,215,202
10.5281/zenodo.3540513,2024-12-16,848,404,293,283,848,404,293,283
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.439080,2024-12-16,785,321,234,221,785,321,234,221
10.5281/zenodo.13498,2024-12-16,462,242,328,316,462,242,327,315
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.1493246,2024-12-16,131,81,160,151,131,81,160,151
10.5281/zenodo.1488102,2024-12-16,439,253,208,190,439,253,208,190
10.5281/zenodo.7604627,2024-12-16,179,108,425,405,46,43,88,82
10.5281/zenodo.8357123,2024-12-16,30,21,42,41,30,21,42,41
10.5281/zenodo.2562079,2024-12-16,267,174,537,517,182,120,254,245
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.1129425,2024-12-16,168,101,370,359,168,101,368,357
10.5281/zenodo.2542151,2024-12-16,117,77,362,355,117,77,362,355
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.3237754,2024-12-16,88,77,78,72,88,77,78,72
10.5281/zenodo.8331752,2024-12-16,115,52,61,51,115,52,61,51
10.5281/zenodo.2653721,2024-12-16,1363,1068,153,141,1363,1068,153,141
10.5281/zenodo.3243328,2024-12-16,947,533,624,614,647,285,431,423
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.7103807,2024-12-16,512,336,194,174,512,336,194,174
10.5281/zenodo.3238258,2024-12-16,96,81,52,52,96,81,52,52
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.164203,2024-12-16,366,218,189,178,366,218,188,177
10.5281/zenodo.8338253,2024-12-16,20,15,151,147,20,15,151,147
10.5281/zenodo.1293957,2024-12-16,147,91,145,141,147,91,145,141
10.5281/zenodo.3266240,2024-12-16,241,97,173,106,241,97,173,106
10.5281/zenodo.1487906,2024-12-16,286,153,269,255,286,153,266,252
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.3539263,2024-12-16,594,341,233,223,594,341,232,222
10.5281/zenodo.439066,2024-12-16,775,400,274,258,775,400,272,256
10.5281/zenodo.2641987,2024-12-16,332,175,439,397,325,174,438,396
10.5281/zenodo.3871000,2024-12-16,125,106,176,163,125,106,176,163
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.163340,2024-12-16,179,109,311,299,179,109,311,299
10.5281/zenodo.1182665,2024-12-16,122,80,275,269,122,80,275,269
10.5281/zenodo.259376,2024-12-16,535,321,178,164,535,321,177,163
10.5281/zenodo.3950029,2024-12-16,653,374,342,315,653,374,342,315
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.4643875,2024-12-16,1288,834,1373,1272,650,451,573,514
10.5281/zenodo.259365,2024-12-16,851,289,220,206,851,289,215,201
10.5281/zenodo.7604810,2024-12-16,89,77,141,131,73,68,116,112
10.5281/zenodo.2574959,2024-12-16,155,127,112,100,155,127,112,100
10.5281/zenodo.1129435,2024-12-16,141,98,171,165,141,98,171,165
10.5281/zenodo.4643862,2024-12-16,684,410,562,535,480,362,226,214
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.16319,2024-12-16,1331,966,609,588,1331,966,609,588
10.5281/zenodo.3871590,2024-12-16,154,102,435,428,87,60,240,237
10.5281/zenodo.1293932,2024-12-16,179,119,333,325,179,119,332,324
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.1129411,2024-12-16,166,107,196,192,166,107,195,191
10.5281/zenodo.17210,2024-12-16,553,469,380,372,551,467,378,370
10.5281/zenodo.1423090,2024-12-16,290,151,195,185,290,151,193,183
10.5281/zenodo.7103807,2024-12-16,512,336,194,174,512,336,194,174
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.209362,2024-12-16,216,117,139,132,216,117,139,132
10.5281/zenodo.11045073,2024-12-16,54,37,31,29,54,37,31,29
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.4643899,2024-12-16,798,574,819,743,604,443,507,455
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.2574691,2024-12-16,77,62,102,97,76,61,102,97
10.5281/zenodo.1182654,2024-12-16,146,80,179,175,146,80,179,175
10.5281/zenodo.2579061,2024-12-16,78,51,88,82,71,46,58,54
10.5281/zenodo.8333993,2024-12-16,83,50,33,32,83,50,33,32
10.5281/zenodo.3855729,2024-12-16,121,85,300,295,121,85,300,295
10.5281/zenodo.3539263,2024-12-16,594,341,233,223,594,341,232,222
10.5281/zenodo.2580158,2024-12-16,95,55,127,116,95,55,127,116
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.1010131,2024-12-16,543,158,246,196,543,158,246,196
10.5281/zenodo.4644028,2024-12-16,723,463,1061,972,566,371,730,664
10.5281/zenodo.163343,2024-12-16,267,158,202,190,267,158,200,188
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.3237463,2024-12-16,121,81,71,69,121,81,71,69
10.5281/zenodo.7916287,2024-12-16,67,51,143,134,67,51,143,134
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.545941,2024-12-16,238,128,291,264,238,128,291,264
10.5281/zenodo.10958387,2024-12-16,73,54,24,23,73,54,24,23
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.6823118,2024-12-16,31,29,194,192,31,29,194,192
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.14976,2024-12-16,318,191,226,212,318,191,226,212
10.5281/zenodo.887400,2024-12-16,145,110,208,203,145,110,208,203
10.5281/zenodo.5734452,2024-12-16,191,127,523,514,100,74,141,139
10.5281/zenodo.3540513,2024-12-16,848,404,293,283,848,404,293,283
10.5281/zenodo.3434396,2024-12-16,2898,1558,353,319,2898,1558,352,318
10.5281/zenodo.1009607,2024-12-16,1518,831,316,303,1518,831,315,302
10.5281/zenodo.3364460,2024-12-16,137,82,95,86,137,82,95,86
10.5281/zenodo.2582721,2024-12-16,79,62,76,70,79,62,76,70
10.5281/zenodo.7602924,2024-12-16,47,40,113,109,47,40,112,108
10.5281/zenodo.4424292,2024-12-16,240,214,201,186,105,93,81,74
10.5281/zenodo.1293905,2024-12-16,133,88,223,217,133,88,223,217
10.5281/zenodo.4522359,2024-12-16,685,491,420,414,685,491,415,409
10.5281/zenodo.7572990,2024-12-16,842,720,294,277,840,719,293,276
10.5281/zenodo.1182658,2024-12-16,170,102,262,257,170,102,262,257
10.5281/zenodo.8360337,2024-12-16,43,34,233,212,32,24,206,202
10.5281/zenodo.6992065,2024-12-16,945,483,225,196,945,483,224,195
10.5281/zenodo.2653735,2024-12-16,662,465,216,203,662,465,215,202
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.3874378,2024-12-16,124,93,348,338,81,63,205,196
10.5281/zenodo.15550,2024-12-16,190,141,392,386,187,138,391,385
10.5281/zenodo.259443,2024-12-16,646,319,278,267,646,319,278,267
10.5281/zenodo.259341,2024-12-16,639,400,146,141,639,400,145,140
10.5281/zenodo.3332778,2024-12-16,901,379,518,486,777,313,336,310
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.6336691,2024-12-16,126,105,223,220,126,105,223,220
10.5281/zenodo.7061800,2024-12-16,952,548,220,196,952,548,220,196
10.5281/zenodo.6335769,2024-12-16,90,83,257,256,90,83,256,255
10.5281/zenodo.16292,2024-12-16,155,113,517,508,155,113,517,508
10.5281/zenodo.1129425,2024-12-16,168,101,370,359,168,101,368,357
10.5281/zenodo.3950029,2024-12-16,653,374,342,315,653,374,342,315
10.5281/zenodo.259376,2024-12-16,535,321,178,164,535,321,177,163
10.5281/zenodo.34490,2024-12-16,93,74,331,324,93,74,331,324
10.5281/zenodo.2605546,2024-12-16,527,286,713,650,527,286,707,644
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.1129415,2024-12-16,508,176,415,329,508,176,415,329
10.5281/zenodo.3857816,2024-12-16,119,87,311,295,89,72,191,185
